timestamp,src_ip,dst_ip,src_port,dst_port,protocol,action,bytes,attack_tag,info,label
2026-06-03T12:41:09.526349,192.168.1.55,10.0.0.3,0,0,tcp,ALLOW,1494,,,0
2026-06-03T12:41:09.526361,192.168.1.170,10.0.0.9,0,0,tcp,ALLOW,662,,,0
2026-06-03T12:41:09.526373,192.168.1.14,10.0.0.16,0,0,tcp,ALLOW,989,,,0
2026-06-03T12:41:09.526386,192.168.1.128,10.0.0.9,0,0,tcp,ALLOW,582,,,0
2026-06-03T12:41:09.526398,192.168.1.101,10.0.0.7,0,0,tcp,ALLOW,106,,,0
2026-06-03T12:41:09.526413,192.168.1.46,10.0.0.18,0,0,tcp,ALLOW,1330,,,0
2026-06-03T12:41:09.526426,192.168.1.189,10.0.0.10,0,0,tcp,ALLOW,388,,,0
2026-06-03T12:41:09.526438,192.168.1.245,10.0.0.11,0,0,tcp,ALLOW,656,,,0
2026-06-03T12:41:09.526451,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.526524,192.168.1.215,10.0.0.18,0,0,tcp,ALLOW,1160,,,0
2026-06-03T12:41:09.526537,192.168.1.117,10.0.0.7,0,0,tcp,ALLOW,1470,,,0
2026-06-03T12:41:09.526550,192.168.1.149,10.0.0.14,0,0,tcp,ALLOW,498,,,0
2026-06-03T12:41:09.526563,192.168.1.184,10.0.0.16,0,0,tcp,ALLOW,1051,,,0
2026-06-03T12:41:09.526574,192.168.1.187,10.0.0.3,0,0,tcp,ALLOW,860,,,0
2026-06-03T12:41:09.526586,192.168.1.222,10.0.0.14,0,0,tcp,ALLOW,738,,,0
2026-06-03T12:41:09.526598,192.168.1.175,10.0.0.15,0,0,tcp,ALLOW,1186,,,0
2026-06-03T12:41:09.526610,192.168.1.169,10.0.0.19,0,0,tcp,ALLOW,371,,,0
2026-06-03T12:41:09.526625,192.168.1.232,10.0.0.19,0,0,tcp,ALLOW,459,,,0
2026-06-03T12:41:09.526637,192.168.1.17,10.0.0.17,0,0,tcp,ALLOW,276,,,0
2026-06-03T12:41:09.526649,192.168.1.161,10.0.0.14,0,0,tcp,ALLOW,984,,,0
2026-06-03T12:41:09.526664,192.168.1.111,10.0.0.16,0,0,tcp,ALLOW,190,,,0
2026-06-03T12:41:09.526676,192.168.1.140,10.0.0.13,0,0,tcp,ALLOW,952,,,0
2026-06-03T12:41:09.526689,192.168.1.250,10.0.0.6,0,0,tcp,ALLOW,1020,,,0
2026-06-03T12:41:09.526701,192.168.1.176,10.0.0.6,0,0,tcp,ALLOW,1038,,,0
2026-06-03T12:41:09.526711,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.48,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.48,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.48,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.526806,192.168.1.83,10.0.0.5,0,0,tcp,ALLOW,156,,,0
2026-06-03T12:41:09.526823,192.168.1.244,10.0.0.13,0,0,tcp,ALLOW,436,,,0
2026-06-03T12:41:09.526834,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.526900,192.168.1.15,10.0.0.6,0,0,tcp,ALLOW,985,,,0
2026-06-03T12:41:09.526914,192.168.1.120,10.0.0.4,0,0,tcp,ALLOW,788,,,0
2026-06-03T12:41:09.526928,192.168.1.216,10.0.0.16,0,0,tcp,ALLOW,1439,,,0
2026-06-03T12:41:09.526952,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.42,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.42,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.42,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.527020,192.168.1.11,10.0.0.9,0,0,tcp,ALLOW,355,,,0
2026-06-03T12:41:09.527034,192.168.1.158,10.0.0.18,0,0,tcp,ALLOW,406,,,0
2026-06-03T12:41:09.527047,192.168.1.216,10.0.0.2,0,0,tcp,ALLOW,605,,,0
2026-06-03T12:41:09.527059,192.168.1.197,10.0.0.3,0,0,tcp,ALLOW,917,,,0
2026-06-03T12:41:09.527071,192.168.1.34,10.0.0.6,0,0,tcp,ALLOW,1080,,,0
2026-06-03T12:41:09.527084,192.168.1.98,10.0.0.5,0,0,tcp,ALLOW,906,,,0
2026-06-03T12:41:09.527099,192.168.1.100,10.0.0.15,0,0,tcp,ALLOW,321,,,0
2026-06-03T12:41:09.527114,192.168.1.241,10.0.0.13,0,0,tcp,ALLOW,638,,,0
2026-06-03T12:41:09.527126,192.168.1.109,10.0.0.3,0,0,tcp,ALLOW,626,,,0
2026-06-03T12:41:09.527138,192.168.1.184,10.0.0.6,0,0,tcp,ALLOW,550,,,0
2026-06-03T12:41:09.527149,192.168.1.159,10.0.0.6,0,0,tcp,ALLOW,595,,,0
2026-06-03T12:41:09.527160,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.527227,192.168.1.202,10.0.0.4,0,0,tcp,ALLOW,1153,,,0
2026-06-03T12:41:09.527245,192.168.1.65,10.0.0.15,0,0,tcp,ALLOW,526,,,0
2026-06-03T12:41:09.527258,192.168.1.54,10.0.0.2,0,0,tcp,ALLOW,1287,,,0
2026-06-03T12:41:09.527271,192.168.1.143,10.0.0.4,0,0,tcp,ALLOW,1031,,,0
2026-06-03T12:41:09.527283,192.168.1.59,10.0.0.14,0,0,tcp,ALLOW,1380,,,0
2026-06-03T12:41:09.527293,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.527360,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.45,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.527430,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.527500,192.168.1.170,10.0.0.13,0,0,tcp,ALLOW,616,,,0
2026-06-03T12:41:09.527514,192.168.1.68,10.0.0.8,0,0,tcp,ALLOW,217,,,0
2026-06-03T12:41:09.527526,192.168.1.141,10.0.0.10,0,0,tcp,ALLOW,357,,,0
2026-06-03T12:41:09.527539,192.168.1.10,10.0.0.11,0,0,tcp,ALLOW,787,,,0
2026-06-03T12:41:09.527555,192.168.1.236,10.0.0.9,0,0,tcp,ALLOW,1186,,,0
2026-06-03T12:41:09.527567,192.168.1.105,10.0.0.20,0,0,tcp,ALLOW,474,,,0
2026-06-03T12:41:09.527584,192.168.1.158,10.0.0.20,0,0,tcp,ALLOW,324,,,0
2026-06-03T12:41:09.527595,192.168.1.27,10.0.0.18,0,0,tcp,ALLOW,218,,,0
2026-06-03T12:41:09.527608,192.168.1.190,10.0.0.15,0,0,tcp,ALLOW,624,,,0
2026-06-03T12:41:09.527618,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.41,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.41,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.41,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.527686,192.168.1.220,10.0.0.7,0,0,tcp,ALLOW,549,,,0
2026-06-03T12:41:09.527704,192.168.1.211,10.0.0.7,0,0,tcp,ALLOW,264,,,0
2026-06-03T12:41:09.527717,192.168.1.222,10.0.0.11,0,0,tcp,ALLOW,1011,,,0
2026-06-03T12:41:09.527741,192.168.1.39,10.0.0.4,0,0,tcp,ALLOW,517,,,0
2026-06-03T12:41:09.527751,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.527826,192.168.1.134,10.0.0.9,0,0,tcp,ALLOW,305,,,0
2026-06-03T12:41:09.527840,192.168.1.136,10.0.0.9,0,0,tcp,ALLOW,840,,,0
2026-06-03T12:41:09.527853,192.168.1.177,10.0.0.8,0,0,tcp,ALLOW,611,,,0
2026-06-03T12:41:09.527873,192.168.1.67,10.0.0.20,0,0,tcp,ALLOW,970,,,0
2026-06-03T12:41:09.527887,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.527982,192.168.1.58,10.0.0.14,0,0,tcp,ALLOW,163,,,0
2026-06-03T12:41:09.528001,192.168.1.45,10.0.0.15,0,0,tcp,ALLOW,1080,,,0
2026-06-03T12:41:09.528019,192.168.1.193,10.0.0.19,0,0,tcp,ALLOW,1230,,,0
2026-06-03T12:41:09.528036,192.168.1.241,10.0.0.15,0,0,tcp,ALLOW,940,,,0
2026-06-03T12:41:09.528049,192.168.1.224,10.0.0.6,0,0,tcp,ALLOW,885,,,0
2026-06-03T12:41:09.528066,192.168.1.191,10.0.0.12,0,0,tcp,ALLOW,827,,,0
2026-06-03T12:41:09.528078,192.168.1.62,10.0.0.5,0,0,tcp,ALLOW,128,,,0
2026-06-03T12:41:09.528090,192.168.1.48,10.0.0.2,0,0,tcp,ALLOW,759,,,0
2026-06-03T12:41:09.528102,192.168.1.253,10.0.0.20,0,0,tcp,ALLOW,364,,,0
2026-06-03T12:41:09.528115,192.168.1.204,10.0.0.7,0,0,tcp,ALLOW,524,,,0
2026-06-03T12:41:09.528126,192.168.1.202,10.0.0.3,0,0,tcp,ALLOW,1124,,,0
2026-06-03T12:41:09.528136,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.528233,192.168.1.171,10.0.0.9,0,0,tcp,ALLOW,385,,,0
2026-06-03T12:41:09.528247,192.168.1.119,10.0.0.7,0,0,tcp,ALLOW,572,,,0
2026-06-03T12:41:09.528262,192.168.1.90,10.0.0.18,0,0,tcp,ALLOW,271,,,0
2026-06-03T12:41:09.528280,192.168.1.246,10.0.0.2,0,0,tcp,ALLOW,1484,,,0
2026-06-03T12:41:09.528294,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.40,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.528403,192.168.1.91,10.0.0.4,0,0,tcp,ALLOW,704,,,0
2026-06-03T12:41:09.528424,192.168.1.192,10.0.0.4,0,0,tcp,ALLOW,994,,,0
2026-06-03T12:41:09.528446,192.168.1.38,10.0.0.16,0,0,tcp,ALLOW,761,,,0
2026-06-03T12:41:09.528459,192.168.1.183,10.0.0.3,0,0,tcp,ALLOW,312,,,0
2026-06-03T12:41:09.528470,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.47,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.528544,192.168.1.221,10.0.0.2,0,0,tcp,ALLOW,1500,,,0
2026-06-03T12:41:09.528559,192.168.1.241,10.0.0.9,0,0,tcp,ALLOW,292,,,0
2026-06-03T12:41:09.528572,192.168.1.79,10.0.0.7,0,0,tcp,ALLOW,1457,,,0
2026-06-03T12:41:09.528584,192.168.1.89,10.0.0.8,0,0,tcp,ALLOW,209,,,0
2026-06-03T12:41:09.528603,192.168.1.145,10.0.0.4,0,0,tcp,ALLOW,1446,,,0
2026-06-03T12:41:09.528616,192.168.1.211,10.0.0.9,0,0,tcp,ALLOW,214,,,0
2026-06-03T12:41:09.528628,192.168.1.149,10.0.0.2,0,0,tcp,ALLOW,378,,,0
2026-06-03T12:41:09.528641,192.168.1.55,10.0.0.3,0,0,tcp,ALLOW,907,,,0
2026-06-03T12:41:09.528653,192.168.1.78,10.0.0.16,0,0,tcp,ALLOW,1398,,,0
2026-06-03T12:41:09.528665,192.168.1.164,10.0.0.5,0,0,tcp,ALLOW,1249,,,0
2026-06-03T12:41:09.528677,192.168.1.163,10.0.0.2,0,0,tcp,ALLOW,642,,,0
2026-06-03T12:41:09.528689,192.168.1.177,10.0.0.6,0,0,tcp,ALLOW,720,,,0
2026-06-03T12:41:09.528701,192.168.1.210,10.0.0.10,0,0,tcp,ALLOW,339,,,0
2026-06-03T12:41:09.528713,192.168.1.88,10.0.0.14,0,0,tcp,ALLOW,1188,,,0
2026-06-03T12:41:09.528746,192.168.1.174,10.0.0.12,0,0,tcp,ALLOW,115,,,0
2026-06-03T12:41:09.528758,192.168.1.79,10.0.0.9,0,0,tcp,ALLOW,1379,,,0
2026-06-03T12:41:09.528771,192.168.1.19,10.0.0.5,0,0,tcp,ALLOW,1250,,,0
2026-06-03T12:41:09.528783,192.168.1.71,10.0.0.14,0,0,tcp,ALLOW,1255,,,0
2026-06-03T12:41:09.528795,192.168.1.113,10.0.0.7,0,0,tcp,ALLOW,627,,,0
2026-06-03T12:41:09.528806,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.50,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.528875,192.168.1.63,10.0.0.4,0,0,tcp,ALLOW,439,,,0
2026-06-03T12:41:09.528893,192.168.1.245,10.0.0.7,0,0,tcp,ALLOW,1421,,,0
2026-06-03T12:41:09.528906,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.42,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.42,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.42,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.528973,192.168.1.27,10.0.0.7,0,0,tcp,ALLOW,1362,,,0
2026-06-03T12:41:09.528987,192.168.1.130,10.0.0.19,0,0,tcp,ALLOW,786,,,0
2026-06-03T12:41:09.529000,192.168.1.169,10.0.0.18,0,0,tcp,ALLOW,208,,,0
2026-06-03T12:41:09.529013,192.168.1.249,10.0.0.2,0,0,tcp,ALLOW,1047,,,0
2026-06-03T12:41:09.529026,192.168.1.113,10.0.0.5,0,0,tcp,ALLOW,727,,,0
2026-06-03T12:41:09.529041,192.168.1.136,10.0.0.6,0,0,tcp,ALLOW,420,,,0
2026-06-03T12:41:09.529054,192.168.1.24,10.0.0.11,0,0,tcp,ALLOW,944,,,0
2026-06-03T12:41:09.529064,,,0,0,UNK,UNK,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T14:32:01+00:00,203.0.113.43,10.0.0.8,0,22,TCP,DENY,0,,,0
2026-06-03T12:41:09.529134,192.168.1.232,10.0.0.18,0,0,tcp,ALLOW,187,,,0
2026-06-03T12:41:09.529148,192.168.1.214,10.0.0.7,0,0,tcp,ALLOW,508,,,0
2026-06-03T12:41:09.529164,,,0,0,UNK,UNK,0,,,0
