timestamp,sourceIP,destinationIP,source port,destination port,Protocol,traffic type
2026-07-07T09:40:13.251Z,172.20.25.60,9.9.9.9,51345,54,UDP,dns_udp
2026-07-07T09:40:13.372Z,172.27.77.119,1.1.1.1,49530,52,TCP,dns_tcp
2026-07-07T09:40:13.458Z,192.168.78.242,192.168.232.212,49282,390,TCP,ldap
2026-07-07T09:40:13.538Z,192.168.254.183,93.184.216.34,50212,80,TCP,http
2026-07-07T09:40:13.628Z,192.168.239.119,93.184.216.34,54406,80,TCP,http
2026-07-07T09:40:13.734Z,172.23.43.35,93.184.216.34,54748,442,TCP,https
2026-07-07T09:40:13.835Z,192.168.98.110,93.184.216.34,61452,80,TCP,http
2026-07-07T09:40:13.926Z,10.226.224.171,93.184.216.34,60095,443,TCP,https
2026-07-07T09:40:14.007Z,192.168.164.86,10.192.215.106,64961,389,TCP,ldap
2026-07-07T09:40:14.121Z,172.30.125.114,8.8.8.8,58760,54,UDP,dns_udp
2026-07-07T09:40:14.215Z,192.168.180.184,104.16.132.229,64696,80,TCP,http
2026-07-07T09:40:14.241Z,10.50.91.155,93.184.216.34,65139,443,TCP,https
2026-07-07T09:40:14.393Z,10.238.80.188,172.21.122.249,60145,446,TCP,smb
2026-07-07T09:40:14.470Z,10.241.101.129,104.16.132.229,60164,443,TCP,https
2026-07-07T09:40:14.526Z,10.11.224.16,192.168.26.125,57351,3390,TCP,rdp
2026-07-07T09:40:14.639Z,192.168.91.246,1.0.0.1,0,0,ICMP,icmp
2026-07-07T09:40:14.718Z,172.22.207.168,208.67.222.222,62662,22,TCP,ssh
2026-07-07T09:40:14.847Z,10.164.154.170,216.239.35.0,61953,123,UDP,ntp
2026-07-07T09:40:14.876Z,172.23.95.52,8.8.8.8,49373,53,UDP,dns_udp
2026-07-07T09:40:15.007Z,192.168.190.24,10.242.126.65,55303,637,TCP,ldaps
2026-07-07T09:40:15.079Z,10.60.66.1,104.16.132.229,61100,443,TCP,https
2026-07-07T09:40:15.185Z,172.27.117.106,93.184.216.34,63979,81,TCP,http
2026-07-07T09:40:15.251Z,10.248.254.187,192.168.196.151,58275,5432,TCP,postgresql
2026-07-07T09:40:15.380Z,172.23.220.125,151.101.1.140,61063,444,TCP,https
2026-07-07T09:40:15.412Z,172.29.12.129,151.101.1.140,58423,79,TCP,http
2026-07-07T09:40:15.512Z,172.19.60.165,104.16.132.229,54566,81,TCP,http
2026-07-07T09:40:15.648Z,192.168.90.208,104.16.132.229,58364,80,TCP,http
2026-07-07T09:40:15.708Z,172.28.193.136,93.184.216.34,52297,443,TCP,https
2026-07-07T09:40:15.826Z,192.168.107.45,1.0.0.1,0,0,ICMP,icmp
2026-07-07T09:40:15.864Z,192.168.189.213,9.9.9.9,64729,52,UDP,dns_udp
2026-07-07T09:40:15.980Z,10.66.244.109,172.24.225.69,53521,442,TCP,https
2026-07-07T09:40:16.091Z,10.176.178.242,93.184.216.34,52058,442,TCP,https
2026-07-07T09:40:16.149Z,172.20.34.182,31.13.71.36,63969,143,TCP,imap
2026-07-07T09:40:16.255Z,192.168.193.202,185.125.190.58,52895,5682,UDP,coap
2026-07-07T09:40:16.381Z,172.24.88.49,151.101.1.140,50135,442,TCP,https
2026-07-07T09:40:16.420Z,192.168.77.26,151.101.1.140,61938,81,TCP,http
2026-07-07T09:40:16.543Z,192.168.134.42,93.184.216.34,50313,443,TCP,https
2026-07-07T09:40:16.624Z,192.168.115.201,9.9.9.9,62281,54,UDP,dns_udp
2026-07-07T09:40:16.693Z,172.22.201.36,8.8.8.8,58582,53,UDP,dns_udp
2026-07-07T09:40:16.791Z,192.168.121.175,31.13.71.36,59496,464,TCP,smtps
2026-07-07T09:40:16.895Z,10.172.76.94,151.101.1.140,60840,80,TCP,http
2026-07-07T09:40:16.990Z,192.168.76.144,74.125.200.100,51361,22,TCP,ssh
2026-07-07T09:40:17.068Z,192.168.40.225,13.107.42.14,60046,23,TCP,ssh
2026-07-07T09:40:17.121Z,192.168.215.250,1.0.0.1,0,0,ICMP,icmp
2026-07-07T09:40:17.279Z,192.168.151.89,172.19.125.0,56399,3389,TCP,rdp
2026-07-07T09:40:17.367Z,172.18.32.125,172.21.130.203,57960,3389,TCP,rdp
2026-07-07T09:40:17.440Z,192.168.156.248,8.8.8.8,58712,53,UDP,dns_udp
2026-07-07T09:40:17.509Z,172.23.227.11,162.159.200.1,59666,123,UDP,ntp
2026-07-07T09:40:17.606Z,192.168.32.100,162.159.200.1,59524,124,UDP,ntp
2026-07-07T09:40:17.676Z,192.168.38.146,93.184.216.34,62014,443,TCP,https
2026-07-07T09:40:17.791Z,192.168.23.75,104.16.132.229,52109,444,TCP,https
2026-07-07T09:40:17.874Z,172.18.76.176,10.220.217.66,57074,88,UDP,kerberos
2026-07-07T09:40:17.957Z,172.18.40.208,151.101.1.140,60282,80,TCP,http
2026-07-07T09:40:18.056Z,192.168.92.96,10.54.164.14,52894,389,TCP,ldap
2026-07-07T09:40:18.127Z,172.31.242.46,185.125.190.58,65022,110,TCP,pop3
2026-07-07T09:40:18.204Z,10.47.189.204,8.8.4.4,61580,54,UDP,dns_udp
2026-07-07T09:40:18.347Z,10.237.198.160,104.16.132.229,58821,79,TCP,http
2026-07-07T09:40:18.392Z,10.251.99.38,93.184.216.34,65320,80,TCP,http
2026-07-07T09:40:18.505Z,10.238.207.113,93.184.216.34,51117,80,TCP,http
2026-07-07T09:40:18.613Z,10.213.207.56,1.0.0.1,55137,21,TCP,ssh
2026-07-07T09:40:18.722Z,172.22.49.46,104.16.132.229,49986,79,TCP,http
2026-07-07T09:40:18.804Z,10.130.46.183,151.101.1.140,62898,444,TCP,https
2026-07-07T09:40:18.899Z,10.53.123.226,93.184.216.34,51950,80,TCP,http
2026-07-07T09:40:18.982Z,172.16.169.22,151.101.1.140,56355,443,TCP,https
2026-07-07T09:40:19.022Z,172.29.43.134,8.8.4.4,50814,53,UDP,dns_udp
2026-07-07T09:40:19.117Z,172.27.45.18,172.24.241.195,49664,443,TCP,https
2026-07-07T09:40:19.194Z,172.18.10.37,93.184.216.34,55481,444,TCP,https
2026-07-07T09:40:19.340Z,172.17.172.165,1.0.0.1,60543,993,TCP,imaps
2026-07-07T09:40:19.391Z,172.29.145.208,1.1.1.1,61486,52,UDP,dns_udp
2026-07-07T09:40:19.488Z,172.17.65.32,151.101.1.140,61731,443,TCP,https
2026-07-07T09:40:19.580Z,10.204.136.181,93.184.216.34,60789,443,TCP,https
2026-07-07T09:40:19.690Z,10.123.60.33,93.184.216.34,57515,442,TCP,https
2026-07-07T09:40:19.750Z,192.168.17.108,151.101.1.140,52321,80,TCP,http
2026-07-07T09:40:19.876Z,172.19.46.75,151.101.1.140,60296,80,TCP,http
2026-07-07T09:40:19.961Z,192.168.211.5,192.168.211.55,51377,20,TCP,ftp
2026-07-07T09:40:20.006Z,10.200.204.151,172.29.125.116,59196,3306,TCP,mysql
2026-07-07T09:40:20.114Z,10.131.207.45,172.25.110.229,59604,443,TCP,https
2026-07-07T09:40:20.200Z,192.168.140.98,104.16.132.229,60436,442,TCP,https
2026-07-07T09:40:20.324Z,172.24.191.84,104.16.132.229,62258,79,TCP,http
2026-07-07T09:40:20.389Z,192.168.48.109,8.8.4.4,60387,53,UDP,dns_udp
2026-07-07T09:40:20.504Z,172.25.200.249,104.16.132.229,60975,79,TCP,http
2026-07-07T09:40:20.561Z,10.168.133.75,8.8.8.8,52018,53,UDP,dns_udp
2026-07-07T09:40:20.702Z,192.168.255.83,93.184.216.34,50657,443,TCP,https
2026-07-07T09:40:20.764Z,172.19.240.29,31.13.71.36,59193,5683,UDP,coap
2026-07-07T09:40:20.816Z,192.168.224.211,104.16.132.229,50991,443,TCP,https
2026-07-07T09:40:20.972Z,172.20.222.14,9.9.9.9,49799,52,UDP,dns_udp
2026-07-07T09:40:20.991Z,192.168.21.33,93.184.216.34,62274,80,TCP,http
2026-07-07T09:40:21.118Z,192.168.77.172,192.168.77.38,56687,389,TCP,ldap
2026-07-07T09:40:21.209Z,192.168.218.250,1.1.1.1,64011,53,UDP,dns_udp
2026-07-07T09:40:21.310Z,10.149.56.32,1.1.1.1,49320,54,UDP,dns_udp
2026-07-07T09:40:21.372Z,10.155.57.151,192.168.236.212,57894,80,TCP,http
2026-07-07T09:40:21.447Z,192.168.19.49,9.9.9.9,59016,53,TCP,dns_tcp
2026-07-07T09:40:21.601Z,10.95.253.182,192.168.137.81,53156,3306,TCP,mysql
2026-07-07T09:40:21.635Z,172.27.88.73,104.16.132.229,57684,80,TCP,http
2026-07-07T09:40:21.745Z,172.22.135.83,93.184.216.34,50034,81,TCP,http
2026-07-07T09:40:21.834Z,10.79.40.42,104.16.132.229,50619,443,TCP,https
2026-07-07T09:40:21.960Z,192.168.11.199,1.1.1.1,59677,53,UDP,dns_udp
2026-07-07T09:40:22.044Z,10.19.194.147,104.16.132.229,62199,80,TCP,http
2026-07-07T09:40:22.126Z,10.155.229.45,93.184.216.34,61610,80,TCP,http
2026-07-07T09:40:22.182Z,10.253.70.157,31.13.71.36,58556,22,TCP,ftp
2026-07-07T09:40:22.305Z,10.234.248.6,1.1.1.1,62373,54,UDP,dns_udp
2026-07-07T09:40:22.343Z,192.168.141.148,104.16.132.229,56448,443,TCP,https
2026-07-07T09:40:22.445Z,192.168.153.101,93.184.216.34,63240,443,TCP,https
2026-07-07T09:40:22.561Z,10.136.148.76,93.184.216.34,57157,79,TCP,http
2026-07-07T09:40:22.673Z,10.93.139.14,1.0.0.1,51595,22,TCP,ftp
2026-07-07T09:40:22.744Z,172.30.174.229,93.184.216.34,55828,79,TCP,http
2026-07-07T09:40:22.796Z,10.135.164.187,93.184.216.34,59556,443,TCP,https
2026-07-07T09:40:22.917Z,192.168.101.135,172.26.67.147,50093,446,TCP,smb
2026-07-07T09:40:23.015Z,172.16.165.151,13.107.42.14,62647,21,TCP,ssh
2026-07-07T09:40:23.106Z,192.168.120.254,151.101.1.140,52763,443,TCP,https
2026-07-07T09:40:23.162Z,172.24.18.89,104.16.132.229,53413,443,TCP,https
2026-07-07T09:40:23.295Z,10.214.2.127,9.9.9.9,58718,53,UDP,dns_udp
2026-07-07T09:40:23.340Z,192.168.254.133,104.16.132.229,50565,79,TCP,http
2026-07-07T09:40:23.483Z,192.168.240.72,93.184.216.34,58010,79,TCP,http
2026-07-07T09:40:23.530Z,10.58.222.50,8.8.4.4,58386,52,UDP,dns_udp
2026-07-07T09:40:23.615Z,192.168.181.159,93.184.216.34,60503,79,TCP,http
2026-07-07T09:40:23.704Z,172.28.125.183,10.108.171.132,65394,81,TCP,http
2026-07-07T09:40:23.784Z,172.25.216.244,104.16.132.229,55004,80,TCP,http
2026-07-07T09:40:23.921Z,192.168.212.39,104.16.132.229,56430,81,TCP,http
2026-07-07T09:40:24.007Z,192.168.247.154,74.125.200.100,57188,144,TCP,imap
2026-07-07T09:40:24.092Z,172.25.154.160,104.16.132.229,57421,444,TCP,https
2026-07-07T09:40:24.191Z,192.168.177.125,10.141.151.158,62041,3307,TCP,mysql
2026-07-07T09:40:24.233Z,10.208.92.42,192.168.116.180,52520,994,TCP,imaps
2026-07-07T09:40:24.326Z,10.113.132.82,151.101.1.140,55443,80,TCP,http
2026-07-07T09:40:24.418Z,172.31.208.234,10.233.243.147,58307,52,UDP,dns_udp
2026-07-07T09:40:24.532Z,172.21.247.202,192.168.72.178,62290,442,TCP,https
2026-07-07T09:40:24.652Z,10.140.254.133,104.16.132.229,58147,80,TCP,http
2026-07-07T09:40:24.731Z,10.91.241.185,8.8.8.8,55879,53,UDP,dns_udp
2026-07-07T09:40:24.836Z,172.31.1.138,216.239.35.0,49489,123,UDP,ntp
2026-07-07T09:40:24.903Z,192.168.233.33,151.101.1.140,55060,81,TCP,http
2026-07-07T09:40:24.965Z,172.31.24.222,93.184.216.34,51196,81,TCP,http
2026-07-07T09:40:25.068Z,172.18.112.178,172.18.16.55,56076,466,TCP,smtps
2026-07-07T09:40:25.140Z,10.133.67.245,104.16.132.229,62276,442,TCP,https
2026-07-07T09:40:25.263Z,172.27.122.163,93.184.216.34,65465,80,TCP,http
2026-07-07T09:40:25.314Z,172.20.0.206,93.184.216.34,51878,442,TCP,https
2026-07-07T09:40:25.444Z,10.229.124.106,13.107.42.14,61864,994,TCP,imaps
2026-07-07T09:40:25.524Z,10.167.92.64,104.16.132.229,49493,80,TCP,http
2026-07-07T09:40:25.627Z,10.67.221.250,208.67.222.222,59176,110,TCP,pop3
2026-07-07T09:40:25.695Z,172.30.164.181,104.16.132.229,61604,443,TCP,https
2026-07-07T09:40:25.780Z,10.135.223.210,151.101.1.140,61795,443,TCP,https
2026-07-07T09:40:25.905Z,172.28.145.240,10.136.37.125,56686,26,TCP,smtp
2026-07-07T09:40:25.945Z,172.17.239.227,151.101.1.140,57738,442,TCP,https
2026-07-07T09:40:26.042Z,10.226.187.96,104.16.132.229,59264,443,TCP,https
2026-07-07T09:40:26.180Z,10.107.82.160,192.168.234.197,50147,389,TCP,ldap
2026-07-07T09:40:26.239Z,10.244.21.221,31.13.71.36,65057,22,TCP,ssh
2026-07-07T09:40:26.359Z,172.28.174.229,93.184.216.34,54172,80,TCP,http
2026-07-07T09:40:26.400Z,10.169.5.214,8.8.4.4,63059,53,UDP,dns_udp
2026-07-07T09:40:26.529Z,10.145.250.137,10.77.174.218,50059,124,UDP,ntp
2026-07-07T09:40:26.577Z,192.168.39.126,8.8.4.4,62945,52,UDP,dns_udp
2026-07-07T09:40:26.668Z,172.17.94.166,104.16.132.229,49900,442,TCP,https
2026-07-07T09:40:26.800Z,10.94.43.212,104.16.132.229,63504,444,TCP,https
2026-07-07T09:40:26.901Z,172.26.139.2,1.0.0.1,60437,22,TCP,ssh
2026-07-07T09:40:26.946Z,10.153.205.255,74.125.200.100,57634,22,TCP,ssh
2026-07-07T09:40:27.031Z,192.168.38.1,151.101.1.140,51340,81,TCP,http
2026-07-07T09:40:27.178Z,10.167.2.139,172.26.184.86,57006,3307,TCP,mysql
2026-07-07T09:40:27.238Z,10.228.145.68,8.8.4.4,63637,52,UDP,dns_udp
2026-07-07T09:40:27.308Z,192.168.151.2,8.8.8.8,61878,52,TCP,dns_tcp
2026-07-07T09:40:27.391Z,172.28.195.213,8.8.4.4,60621,54,UDP,dns_udp
2026-07-07T09:40:27.480Z,172.29.171.86,185.125.190.58,52170,22,TCP,ssh
2026-07-07T09:40:27.632Z,10.194.152.121,192.168.88.158,50949,80,TCP,http
2026-07-07T09:40:27.688Z,192.168.98.156,93.184.216.34,52956,80,TCP,http
2026-07-07T09:40:27.744Z,172.17.63.198,10.50.179.209,59109,3306,TCP,mysql
2026-07-07T09:40:27.888Z,172.20.246.90,151.101.1.140,55817,80,TCP,http
2026-07-07T09:40:27.959Z,172.16.50.116,104.16.132.229,63015,443,TCP,https
2026-07-07T09:40:28.033Z,172.24.11.173,93.184.216.34,52667,80,TCP,http
2026-07-07T09:40:28.137Z,172.24.72.157,8.8.4.4,54021,54,UDP,dns_udp
2026-07-07T09:40:28.202Z,172.28.219.69,93.184.216.34,55318,443,TCP,https
2026-07-07T09:40:28.281Z,10.115.135.171,10.11.197.193,58432,3390,TCP,rdp
2026-07-07T09:40:28.393Z,10.75.46.118,8.8.4.4,51347,53,UDP,dns_udp
2026-07-07T09:40:28.504Z,10.44.42.182,74.125.200.100,0,0,ICMP,icmp
2026-07-07T09:40:28.607Z,192.168.71.236,151.101.1.140,54875,443,TCP,https
2026-07-07T09:40:28.648Z,172.21.64.54,1.1.1.1,50986,52,UDP,dns_udp
2026-07-07T09:40:28.744Z,172.27.248.97,151.101.1.140,54761,80,TCP,http
2026-07-07T09:40:28.891Z,172.19.46.40,31.13.71.36,53775,144,TCP,imap
2026-07-07T09:40:28.969Z,192.168.123.138,8.8.4.4,54747,53,UDP,dns_udp
2026-07-07T09:40:29.047Z,10.86.100.243,185.125.190.58,59133,5682,UDP,coap
2026-07-07T09:40:29.154Z,10.34.64.40,8.8.4.4,50322,54,TCP,dns_tcp
2026-07-07T09:40:29.197Z,192.168.84.37,10.162.104.115,56290,161,UDP,snmp
2026-07-07T09:40:29.315Z,192.168.242.4,192.168.186.70,57160,445,TCP,smb
2026-07-07T09:40:29.368Z,172.29.243.74,162.159.200.1,61903,123,UDP,ntp
2026-07-07T09:40:29.502Z,192.168.126.93,185.125.190.58,64233,110,TCP,pop3
2026-07-07T09:40:29.606Z,192.168.52.136,74.125.200.100,59219,23,TCP,ssh
2026-07-07T09:40:29.687Z,172.30.166.13,74.125.200.100,62742,22,TCP,ssh
2026-07-07T09:40:29.747Z,10.34.158.80,9.9.9.9,59904,52,UDP,dns_udp
2026-07-07T09:40:29.838Z,172.26.176.11,74.125.200.100,64495,23,TCP,ssh
2026-07-07T09:40:29.949Z,192.168.45.59,9.9.9.9,55606,53,UDP,dns_udp
2026-07-07T09:40:30.049Z,10.77.243.99,9.9.9.9,52142,52,UDP,dns_udp
2026-07-07T09:40:30.094Z,192.168.152.50,151.101.1.140,53711,443,TCP,https
2026-07-07T09:40:30.179Z,10.181.200.54,93.184.216.34,59745,444,TCP,https
2026-07-07T09:40:30.272Z,172.24.203.200,172.29.35.77,52658,22,TCP,ssh
2026-07-07T09:40:30.352Z,172.18.248.52,151.101.1.140,50217,80,TCP,http
2026-07-07T09:40:30.456Z,10.128.169.5,9.9.9.9,53845,53,UDP,dns_udp
2026-07-07T09:40:30.588Z,172.19.12.79,151.101.1.140,64439,80,TCP,http
2026-07-07T09:40:30.688Z,172.26.174.15,31.13.71.36,0,0,ICMP,icmp
2026-07-07T09:40:30.759Z,192.168.73.66,104.16.132.229,63170,80,TCP,http
2026-07-07T09:40:30.864Z,10.5.74.253,185.125.190.58,61508,20,TCP,ftp
2026-07-07T09:40:30.900Z,10.176.149.150,151.101.1.140,59784,81,TCP,http
2026-07-07T09:40:31.049Z,192.168.234.16,93.184.216.34,55741,443,TCP,https
2026-07-07T09:40:31.108Z,172.22.211.111,172.25.127.145,63692,443,TCP,https
2026-07-07T09:40:31.227Z,192.168.238.243,93.184.216.34,50995,80,TCP,http
2026-07-07T09:40:31.280Z,172.23.75.134,151.101.1.140,60604,443,TCP,https
2026-07-07T09:40:31.377Z,172.27.157.9,151.101.1.140,53246,443,TCP,https
2026-07-07T09:40:31.497Z,172.20.51.163,10.30.231.92,57104,88,UDP,kerberos
2026-07-07T09:40:31.558Z,172.22.238.147,93.184.216.34,53429,444,TCP,https
2026-07-07T09:40:31.616Z,192.168.84.118,185.125.190.58,54341,25,TCP,smtp
2026-07-07T09:40:31.726Z,10.101.120.118,93.184.216.34,49816,444,TCP,https
2026-07-07T09:40:31.860Z,10.221.113.212,104.16.132.229,53099,444,TCP,https
2026-07-07T09:40:31.937Z,192.168.174.96,8.8.4.4,51126,53,UDP,dns_udp
2026-07-07T09:40:32.023Z,10.197.151.103,104.16.132.229,65301,443,TCP,https
2026-07-07T09:40:32.084Z,172.19.229.138,172.27.34.89,63995,52,TCP,dns_tcp
2026-07-07T09:40:32.195Z,10.38.125.13,8.8.8.8,52410,54,UDP,dns_udp
2026-07-07T09:40:32.290Z,10.97.235.189,172.19.55.188,63841,79,TCP,http
2026-07-07T09:40:32.336Z,172.24.122.14,104.16.132.229,60882,442,TCP,https
2026-07-07T09:40:32.449Z,10.57.9.69,104.16.132.229,64867,79,TCP,http
2026-07-07T09:40:32.578Z,10.254.66.106,9.9.9.9,59226,53,UDP,dns_udp
2026-07-07T09:40:32.648Z,10.34.21.142,172.29.107.28,65407,637,TCP,ldaps
2026-07-07T09:40:32.741Z,172.21.125.13,151.101.1.140,63050,80,TCP,http
2026-07-07T09:40:32.840Z,192.168.26.144,13.107.42.14,51202,21,TCP,ftp
2026-07-07T09:40:32.906Z,172.28.44.145,1.1.1.1,51760,53,UDP,dns_udp
2026-07-07T09:40:32.992Z,10.47.148.39,104.16.132.229,54951,443,TCP,https
2026-07-07T09:40:33.092Z,192.168.28.77,8.8.4.4,59050,54,UDP,dns_udp
2026-07-07T09:40:33.185Z,10.133.222.118,1.0.0.1,65049,22,TCP,ftp
2026-07-07T09:40:33.242Z,192.168.143.179,151.101.1.140,50430,443,TCP,https
2026-07-07T09:40:33.339Z,10.168.185.175,172.23.210.77,60706,3307,TCP,mysql
2026-07-07T09:40:33.466Z,172.21.222.231,151.101.1.140,53554,443,TCP,https
2026-07-07T09:40:33.535Z,192.168.136.230,151.101.1.140,53847,443,TCP,https
2026-07-07T09:40:33.612Z,172.18.151.238,8.8.8.8,58274,53,UDP,dns_udp
2026-07-07T09:40:33.711Z,172.20.251.239,8.8.8.8,50117,53,UDP,dns_udp
2026-07-07T09:40:33.801Z,10.125.0.204,151.101.1.140,52362,443,TCP,https
2026-07-07T09:40:33.929Z,192.168.184.238,74.125.200.100,54968,110,TCP,pop3
2026-07-07T09:40:33.997Z,10.106.46.10,192.168.227.106,61837,3389,TCP,rdp
2026-07-07T09:40:34.049Z,172.19.44.132,104.16.132.229,53634,80,TCP,http
2026-07-07T09:40:34.183Z,192.168.93.190,10.30.2.130,55356,80,TCP,http
2026-07-07T09:40:34.252Z,172.18.75.105,93.184.216.34,60843,442,TCP,https
2026-07-07T09:40:34.358Z,172.29.219.111,9.9.9.9,63373,53,UDP,dns_udp
2026-07-07T09:40:34.433Z,10.197.100.247,172.18.187.98,52382,53,TCP,dns_tcp
2026-07-07T09:40:34.530Z,10.227.22.234,93.184.216.34,54510,443,TCP,https
2026-07-07T09:40:34.637Z,172.24.199.167,104.16.132.229,57993,443,TCP,https
2026-07-07T09:40:34.703Z,10.0.54.168,104.16.132.229,50523,81,TCP,http
2026-07-07T09:40:34.803Z,192.168.172.137,104.16.132.229,51058,443,TCP,https
2026-07-07T09:40:34.861Z,10.13.91.190,1.0.0.1,65000,994,TCP,imaps
2026-07-07T09:40:34.983Z,10.229.27.61,172.30.141.179,55543,52,TCP,dns_tcp
2026-07-07T09:40:35.096Z,172.28.225.36,151.101.1.140,50172,81,TCP,http
2026-07-07T09:40:35.178Z,192.168.117.177,8.8.4.4,62871,53,UDP,dns_udp
2026-07-07T09:40:35.252Z,10.82.79.100,172.18.136.89,53789,3306,TCP,mysql
2026-07-07T09:40:35.301Z,10.145.248.195,1.0.0.1,64037,993,TCP,imaps
2026-07-07T09:40:35.422Z,172.30.111.151,151.101.1.140,52741,79,TCP,http
2026-07-07T09:40:35.546Z,192.168.139.233,162.159.200.1,51439,124,UDP,ntp
2026-07-07T09:40:35.578Z,192.168.197.180,93.184.216.34,62308,81,TCP,http
2026-07-07T09:40:35.711Z,192.168.124.9,104.16.132.229,56415,443,TCP,https
2026-07-07T09:40:35.756Z,10.197.229.225,104.16.132.229,60336,79,TCP,http
2026-07-07T09:40:35.877Z,192.168.214.232,8.8.4.4,56075,54,UDP,dns_udp
2026-07-07T09:40:35.962Z,192.168.118.42,151.101.1.140,63339,80,TCP,http
2026-07-07T09:40:36.082Z,192.168.3.138,151.101.1.140,53006,443,TCP,https
2026-07-07T09:40:36.173Z,192.168.121.227,192.168.243.18,59025,88,UDP,kerberos
2026-07-07T09:40:36.248Z,192.168.62.152,104.16.132.229,63721,443,TCP,https
2026-07-07T09:40:36.303Z,192.168.29.29,151.101.1.140,59086,444,TCP,https
2026-07-07T09:40:36.390Z,10.157.63.210,8.8.8.8,51849,53,UDP,dns_udp
2026-07-07T09:40:36.529Z,192.168.146.146,151.101.1.140,55515,443,TCP,https
2026-07-07T09:40:36.623Z,172.27.3.189,8.8.8.8,59893,52,UDP,dns_udp
2026-07-07T09:40:36.719Z,172.22.68.55,10.26.192.188,56299,444,TCP,https
2026-07-07T09:40:36.763Z,192.168.236.168,151.101.1.140,62826,80,TCP,http
2026-07-07T09:40:36.864Z,10.10.186.254,10.56.235.212,51661,79,TCP,http
2026-07-07T09:40:36.934Z,10.201.71.178,151.101.1.140,56552,442,TCP,https
2026-07-07T09:40:37.014Z,172.29.239.51,208.67.222.222,60743,22,TCP,ssh
2026-07-07T09:40:37.146Z,172.26.28.82,208.67.222.222,57334,22,TCP,ssh
2026-07-07T09:40:37.197Z,10.236.41.43,74.125.200.100,57932,993,TCP,imaps
2026-07-07T09:40:37.312Z,172.21.215.59,104.16.132.229,60684,443,TCP,https
2026-07-07T09:40:37.387Z,192.168.2.75,104.16.132.229,65413,442,TCP,https
2026-07-07T09:40:37.497Z,172.17.109.222,172.19.162.125,56818,388,TCP,ldap
2026-07-07T09:40:37.597Z,10.229.173.27,172.31.19.245,59712,3306,TCP,mysql
2026-07-07T09:40:37.662Z,192.168.1.133,10.200.151.127,61754,79,TCP,http
2026-07-07T09:40:37.753Z,192.168.69.36,104.16.132.229,50403,80,TCP,http
2026-07-07T09:40:37.874Z,192.168.143.137,208.67.222.222,62615,21,TCP,ftp
2026-07-07T09:40:37.964Z,192.168.182.47,104.16.132.229,65471,80,TCP,http
2026-07-07T09:40:38.029Z,192.168.111.219,185.125.190.58,60755,993,TCP,imaps
2026-07-07T09:40:38.162Z,172.20.165.8,172.24.199.232,57923,22,TCP,ssh
2026-07-07T09:40:38.210Z,172.23.159.158,216.239.35.0,51400,123,UDP,ntp
2026-07-07T09:40:38.305Z,192.168.166.93,93.184.216.34,59454,80,TCP,http
2026-07-07T09:40:38.423Z,172.30.192.143,8.8.4.4,53275,53,UDP,dns_udp
2026-07-07T09:40:38.452Z,10.40.237.118,151.101.1.140,63684,81,TCP,http
2026-07-07T09:40:38.587Z,10.52.228.154,93.184.216.34,58844,80,TCP,http
2026-07-07T09:40:38.690Z,10.63.92.74,104.16.132.229,63306,443,TCP,https
2026-07-07T09:40:38.738Z,172.27.96.80,151.101.1.140,55505,80,TCP,http
2026-07-07T09:40:38.822Z,172.20.197.145,93.184.216.34,56587,79,TCP,http
2026-07-07T09:40:38.962Z,172.19.152.116,93.184.216.34,58338,443,TCP,https
2026-07-07T09:40:39.057Z,10.148.240.156,151.101.1.140,53726,81,TCP,http
2026-07-07T09:40:39.098Z,192.168.2.196,1.0.0.1,62549,1882,TCP,mqtt
2026-07-07T09:40:39.179Z,172.27.223.25,104.16.132.229,51715,81,TCP,http
2026-07-07T09:40:39.304Z,192.168.118.119,151.101.1.140,49990,443,TCP,https
2026-07-07T09:40:39.370Z,192.168.103.28,104.16.132.229,58312,443,TCP,https
2026-07-07T09:40:39.479Z,10.196.157.21,172.24.167.55,64247,442,TCP,https
2026-07-07T09:40:39.555Z,10.205.45.214,104.16.132.229,58402,79,TCP,http
2026-07-07T09:40:39.636Z,192.168.84.48,151.101.1.140,54292,443,TCP,https
2026-07-07T09:40:39.727Z,10.180.72.36,93.184.216.34,64028,443,TCP,https
2026-07-07T09:40:39.826Z,10.57.176.2,93.184.216.34,49419,79,TCP,http
2026-07-07T09:40:39.933Z,10.55.107.174,8.8.4.4,56885,53,UDP,dns_udp
2026-07-07T09:40:40.042Z,172.19.161.137,10.8.31.11,58279,53,UDP,dns_udp
2026-07-07T09:40:40.101Z,10.231.65.143,104.16.132.229,55059,443,TCP,https
2026-07-07T09:40:40.199Z,192.168.221.61,185.125.190.58,0,0,ICMP,icmp
2026-07-07T09:40:40.296Z,192.168.203.173,8.8.8.8,50132,52,UDP,dns_udp
2026-07-07T09:40:40.402Z,10.110.197.205,8.8.8.8,62218,53,UDP,dns_udp
2026-07-07T09:40:40.480Z,192.168.160.129,31.13.71.36,56212,110,TCP,pop3
2026-07-07T09:40:40.576Z,10.156.98.62,104.16.132.229,61718,80,TCP,http
2026-07-07T09:40:40.626Z,192.168.214.112,151.101.1.140,58792,79,TCP,http
2026-07-07T09:40:40.771Z,192.168.187.179,10.227.119.196,64508,443,TCP,https
2026-07-07T09:40:40.851Z,10.169.84.254,151.101.1.140,51174,80,TCP,http
